ingredients,cuisine
"['boneless skinless chicken breasts', 'onions', 'butter', 'garlic', 'ginger', 'curry powder', 'curry paste', 'garam masala', 'turmeric', 'cayenne pepper', 'salt', 'tomato paste', 'coconut milk', 'yogurt', 'heavy cream', 'cooked white rice']",indian
"['chicken wing drummettes', 'salt', 'pepper', 'olive oil', 'onions', 'chorizo', 'tomatoes', 'yellow rice', 'butter beans', 'chicken broth', 'peas']",spanish
"['basmati rice', 'olive oil', 'onions', 'garlic cloves', 'ginger', 'curry powder', 'chickpeas', 'cauliflower', 'cherry tomatoes', 'spinach', 'cilantro', 'salt', 'pepper']",indian
"['pineapple rings', 'hamburger patties', 'seasoning', 'swiss cheese', 'buns', 'mayonnaise', 'lettuce', 'white onion', 'tomatoes', 'teriyaki sauce']",hawaiian
"['beef tenderloin', 'butter', 'onions', 'fresh mushrooms', 'liver pate', 'salt', 'pepper', 'fren puff pastry sheets', 'egg yolks', 'beef broth', 'red wine']",english
"['corned beef', 'bay leaves', 'caraway seeds', 'black peppercorns', 'parsnips', 'carrots', 'turnips', 'onions', 'potatoes', 'cabbage', 'beets']",irish
"['corn starch', 'swanson chicken broth', 'soy sauce', 'boneless skinless chicken breasts', 'vegetables', 'ground ginger', 'garlic powder', 'cooked rice']",chinese
"['chicken', 'garlic cloves', 'ginger', 'turmeric', 'garam masala', 'porter', 'lime juice', 'yogurt', 'salt', 'ghee', 'onions', 'garlic', 'chili', 'ground cumin', 'ground coriander', 'ground turmeric', 'chili', 'tomato paste', 'crushed tomatoes', 'fenugreek']",english
"['beef brisket', 'seasoning', 'small red potatoes', 'carrots', 'cabbage', 'sour cream', 'horseradish', 'dijon mustard', 'cayenne pepper', 'fresh parsley', 'light brown sugar', 'apple cider vinegar', 'yellow mustard', 'garlic powder', 'onion powder']",irish
"['boneless skinless chicken breast halves', 'grated parmesan cheese', 'flour', 'salt', 'pepper', 'olive oil', 'butter', 'chicken stock', 'lemon juice', 'capers', 'chopped parsley']",italian
"['skinless chicken breasts', 'olive oil', 'salt', 'pepper', 'onions', 'garlic', 'lemon', 'garam masala', 'paprika', 'canned tomatoes', 'green olives', 'extravirgin olive oil', 'cilantro', 'cauliflower', 'slivered almonds', 'ghee', 'chopped cilantro', 'garlic salt']",moroccan
"['sack', 'shredded sharp cheddar cheese', 'gruyere cheese', 'flour', 'lager beer', 'spicy brown mustard', 'hot sauce', 'worcestershire sauce', 'brats', 'franks', 'cauliflower', 'pickles', 'pickled onion', 'rye']",german
"['rigatoni', 'extravirgin olive oil', 'garlic', 'cherry tomatoes', 'fresh basil leaves', 'fresh mzarella']",italian
"['vegetable oil', 'chuck eye', 'yellow onion', 'granny smith apples', 'garlic cloves', 'fresh ginger', 'sake', 'mirin', 'kosher salt', 'sb curry powder', 'curry sauce mix', 'garam masala', 'soy sauce', 'dark brown sugar', 'chicken broth', 'carrots', 'yukon gold potatoes', 'kabocha squash', 'udon', 'corn starch', 'flour']",japanese
"['beef brisket', 'rosemary', 'beef stock', 'carrots', 'potatoes', 'unsalted butter', 'milk', 'peas', 'onions', 'olive oil', 'red wine', 'worcestershire sauce', 'cheese']",english
"['olive oil', 'bone in chicken thighs', 'carrots', 'onions', 'fennel bulb', 'water', 'garlic', 'diced tomatoes', 'chicken broth', 'dry white wine', 'liqueur', 'dried thyme', 'salt', 'ground red pepper', 'bay leaf', 'saffron threads']",french
"['ground beef', 'taco seasoning', 'water', 'salsa', 'whole kernel corn drained', 'shredded sharp cheddar cheese', 'biscuit baking mix', 'reducedfat milk', 'pepper']",english
"['bacon slices', 'light molasses', 'butter', 'rib eye steaks']",american
"['refrigerated pizza dough', 'sausage', 'butter', 'refrigerated mashed potatoes', 'sauerkraut', 'shredded cheddar cheese', 'caraway seeds']",german
"['ground beef', 'ground pork', 'butter', 'onions', 'panko breadcrumbs', 'eggs', 'nutmeg', 'allspice', 'salt', 'pepper', 'flour', 'beef broth', 'heavy cream', 'egg noodles', 'gruyere cheese', 'chives']",swedish
"['duck drumsticks', 'freshly ground pepper', 'salt', 'carrots', 'medium potatoes', 'leeks', 'garlic cloves', 'fresh thyme', 'bay leaf', 'chicken broth', 'dry white wine', 'water']",french
"['egg noodles', 'olive oil', 'chicken breasts', 'yellow onion', 'carrots', 'red pepper', 'gai lan', 'msg', 'soy sauce', 'sesame oil', 'green onions', 'salt']",chinese
"['orange', 'lime', 'garlic', 'cilantro leaves', 'extravirgin olive oil', 'kosher salt', 'pepper', 'boneless pork chops', 'shredded swiss cheese', 'ham steak', 'dill pickles']",cuban
"['sake', 'mirin', 'miso paste', 'light brown sugar', 'raw fish', 'oil', 'chili', 'scallions']",japanese
"['green cabbage', 'sugar', 'kosher salt', 'celery seed', 'vegetable oil', 'apple cider vinegar', 'freshly ground black pepper', 'brats', 'onions', 'beer', 'hoagie rolls', 'mustard']",german
"['beef', 'oil', 'onions', 'garlic', 'carrots', 'parsnips', 'celery sticks', 'medium tomatoes', 'green pepper', 'ground paprika', 'bay leaves', 'caraway seeds']",hungarian
"['salt', 'pancetta', 'egg yolks', 'eggs', 'grated parmesan cheese', 'freshly ground black pepper', 'bucatini']",italian
"['extra firm tofu', 'tamari soy sauce', 'sesame oil', 'olive oil', 'black sesame seeds', 'sliced green onions']",japanese
"['meatballs', 'ground beef', 'salt', 'pepper', 'onion powder', 'garlic powder', 'garlic', 'soy sauce', 'dried parsley', 'eggs', 'sauce', 'ketchup', 'soy', 'pineapple juice', 'honey', 'apple cider vinegar', 'sherry', 'ginger', 'water', 'cooked rice']",hawaiian
"['steak', 'oil', 'onions', 'garlic', 'ketchup', 'soy sauce', 'brown sugar', 'salt', 'paprika', 'mustard', 'water']",hungarian
"['tomatillos', 'garlic cloves', 'chili', 'chili', 'cilantro leaves', 'pork shoulder', 'salt', 'ground black pepper', 'olive oil', 'yellow onion', 'fresh oregano', 'chicken stock', 'ground cloves']",mexican
"['chopped fresh mint', 'paprika', 'ground cinnamon', 'salt', 'olive oil', 'ground lamb', 'hamburger buns', 'spinach', 'feta cheese crumbles', 'red onion', 'balsamic vinegar']",greek
"['blade roast', 'beef stock', 'burgundy wine', 'bay leaves', 'worcestershire sauce', 'grated nutmeg', 'black pepper', 'kosher salt', 'fresh thyme', 'minced garlic', 'carrots', 'parsnips', 'shallots', 'warm water', 'flour']",english
"['flour', 'cajun seasoning', 'garlic powder', 'pepper', 'boneless center cut pork chops', 'buttermilk', 'vegetable oil cooking spray', 'vegetable oil', 'milk', 'salt', 'ground pepper']",american
"['pineapple juice', 'chicken breasts', 'mushrooms', 'onions', 'yellow bell pepper', 'red bell pepper', 'green bell pepper', 'pineapple', 'teriyaki sauce']",hawaiian
"['oil', 'onions', 'beef', 'mirin', 'sake', 'soy sauce', 'edamame']",japanese
"['white corn tortillas', 'shredded cheddar cheese', 'red enchilada sauce', 'shredded cabbage', 'roma tomatoes', 'cotija', 'sour cream']",mexican
"['beef brisket', 'cold water', 'bay leaves', 'black peppercorns', 'allspice berries', 'clove', 'green cabbage', 'small new potatoes', 'black pepper', 'mustard']",irish
"['olive oil', 'white onion', 'garlic cloves', 'ground ginger', 'ground white pepper', 'cinnamon', 'ground cloves', 'chicken', 'meat bones', 'chicken stock', 'saffron', 'preserved lemon', 'green olives', 'chopped parsley', 'fresh coriander', 'sea salt']",moroccan
"['olive oil', 'salt', 'garlic', 'oregano', 'medium tomatoes', 'red onion', 'dough', 'mzarella cheese', 'feta cheese', 'kalamata']",greek
"['duck drumsticks', 'garlic cloves', 'table salt', 'whole peppercorn', 'sea salt', 'bay leaves', 'duck fat']",french
"['black beans', 'chili', 'onions', 'orange juice', 'tomato sauce', 'molasses', 'chili', 'cider vinegar', 'soy sauce', 'cooked rice']",cuban
"['olive oil', 'boneless skinless chicken', 'garlic', 'smoked paprika', 'fresh oregano', 'lemon', 'kosher salt', 'pepper', 'potatoes', 'pitas', 'persian cucumber', 'avocado', 'kalamata', 'feta cheese', 'red onion', 'microgreens', 'roasted pistachios', 'lemon juice', 'fresh basil', 'chili']",greek
"['lean ground beef', 'sausage', 'pecans', 'crumbled blue cheese', 'oats', 'beef broth', 'eggs', 'salt', 'pepper', 'mayonnaise', 'lemon', 'cajun seasoning', 'hot sauce', 'onions', 'butter oil']",american
"['balsamic vinegar', 'salt', 'ground black pepper', 'dried thyme leaves', 'orange', 'boneless beef chuck', 'ghee', 'onions', 'garlic', 'bay leaves', 'fire roasted diced tomatoes', 'beef broth', 'zucchini', 'carrots', 'fresh parsley leaves', 'extravirgin olive oil']",french
"['sushi rice', 'water', 'rice vinegar', 'sesame oil', 'superfine sugar', 'salt', 'nori sheets', 'seasoning', 'hass avocado', 'lemon', 'persian cucumber', 'imitation crab meat', 'sesame seeds', 'wasabi paste', 'soy sauce', 'gari', 'raw fish', 'raw fish']",japanese
"['skinless chicken breasts', 'lemon', 'onions', 'garlic cloves', 'fresh ginger root', 'yogurt', 'olive oil', 'garam masala']",indian
"['ground beef', 'chopped onion', 'chili', 'taco seasoning', 'chunky salsa', 'taco sauce', 'black beans', 'corn kernels', 'chopped cilantro', 'salt', 'freshly ground black pepper', 'tortilla chips', 'cheese', 'sour cream', 'salsa', 'chopped tomatoes', 'green onions', 'red onion', 'guacamole', 'chopped fresh cilantro', 'onions', 'chili', 'garlic powder', 'corn starch', 'ground cumin', 'cayenne pepper', 'oregano']",mexican
"['lemon juice', 'oil', 'ground rosemary', 'dried oregano', 'thyme', 'salt', 'pepper']",greek
"['pork shoulder', 'oil', 'chinese fivespice powder', 'granulated garlic', 'baking soda', 'sugar', 'soy sauce', 'hoisin sauce', 'sesame oil', 'shaoxing wine', 'corn starch', 'flour', 'ground white pepper', 'ground black pepper', 'salt']",chinese
"['cherry tomatoes', 'cucumber', 'pitted kalamata olives', 'feta cheese', 'red onion', 'bell pepper', 'lemon', 'olive oil', 'basil', 'chicken breasts', 'garlic powder', 'salt', 'black pepper']",greek
"['boneless skinless chicken breasts', 'garlic powder', 'kosher salt', 'ground cumin', 'mexican cheese blend', 'corn tortillas', 'olive oil spray']",mexican
"['flank steak', 'corn starch', 'oyster sauce', 'sesame oil', 'carrots', 'garlic', 'scallions', 'chinese cabbage', 'lo mein noodles', 'sugar', 'soy sauce']",chinese
"['chicken thighs', 'grapeseed oil', 'ginger', 'garlic', 'green cardamom', 'clove', 'black pepper', 'cinnamon', 'red onion', 'tomatoes', 'ground turmeric', 'ground coriander', 'ground cumin', 'cayenne', 'chili', 'salt', 'water', 'cilantro']",indian
"['dry white wine', 'saffron threads', 'olive oil', 'drummettes', 'salt', 'white onion', 'red bell pepper', 'dried oregano', 'ground cumin', 'plum tomatoes', 'red pepper flakes', 'smoked sweet spanish paprika', 'bay leaf', 'white rice', 'chicken broth', 'chorizo', 'garlic cloves', 'medium shrimp', 'lobster tails', 'sea scallops', 'pimentos', 'lemon']",cuban
"['flour', 'butter', 'eggs', 'greek seasoning', 'spinach', 'olive oil', 'feta cheese', 'onions', 'garlic', 'dill', 'grated lemon peel', 'ground black pepper', 'half  half']",greek
"['ground turkey', 'fresh lemon juice', 'lemon zest', 'fresh oregano', 'garlic', 'salt', 'pepper', 'feta cheese', 'cream cheese', 'dill', 'yogurt', 'hamburger buns', 'tomatoes', 'cucumber', 'onions']",greek
"['olive oil', 'red onion', 'sea salt', 'freshly ground black pepper', 'balsamic vinegar', 'sugar', 'waxy potatoes', 'cooked chicken', 'brie cheese', 'eggs', 'fresh thyme', 'cream', 'puff pastry']",french
"['olive oil', 'yellow onion', 'garlic cloves', 'red pepper flakes', 'tuttorosso diced tomatoes', 'tomato paste', 'sugar', 'dried oregano', 'heavy cream', 'shrimp', 'salt', 'pepper', 'kalamata', 'feta cheese crumbles']",greek
"['vegetable oil', 'pork', 'potatoes', 'apples', 'red onion', 'flour', 'red wine', 'coarse ground mustard', 'worcestershire sauce', 'butter', 'milk']",english
"['olive oil', 'rump roast', 'rub', 'yellow onion', 'spanish paprika', 'hungarian paprika', 'roasted red peppers', 'diced tomatoes in juice', 'homemade beef stock', 'freshly ground black pepper', 'sour cream']",hungarian
"['pinenuts', 'crumbled blue cheese', 'half  half', 'cream cheese', 'refrigerated fettuccine', 'spinach', 'sliced ham', 'fresh parsley', 'salt']",american
"['apple juice', 'brown sugar', 'prepared mustard', 'corned beef', 'small red potatoes', 'carrots', 'onions', 'cabbage']",irish
"['unsalted butter', 'onions', 'ground black pepper', 'kosher salt', 'garlic cloves', 'thyme leaves', 'rosemary', 'chicken broth', 'balsamic vinegar', 'dijon mustard', 'boneless skinless chicken thighs', 'gruyere cheese']",french
"['bacon', 'red onion', 'ground beef', 'chili', 'garlic', 'chili', 'cumin', 'oregano', 'salt', 'roasted tomatoes', 'beef broth', 'kidney beans', 'lime', 'cilantro', 'shredded cheddar cheese']",mexican
"['stew meat', 'flour', 'salt', 'pepper', 'paprika', 'oil', 'onions', 'tomato sauce', 'beef', 'garlic']",hungarian
"['boneless beef chuck roast', 'pepper', 'onions', 'beer', 'ketchup', 'brown sugar', 'flour', 'cold water']",german
"['pork tenderloin', 'ground cumin', 'black pepper', 'garlic', 'olive oil', 'kosher salt', 'mayonnaise', 'hoagie rolls', 'mustard', 'ham', 'swiss', 'dill pickles']",cuban
"['eggplant', 'ricotta cheese', 'garlic', 'green onions', 'sea salt', 'olive oil', 'yellow onion', 'red bell pepper', 'paprika', 'ground cumin', 'ground cinnamon', 'red pepper flakes', 'harissa sauce', 'whole peeled tomatoes', 'fresh basil', 'parmesan cheese']",moroccan
"['kosher salt', 'pasta', 'tonnarelli', 'extravirgin olive oil', 'cracked black pepper', 'pecorino romano cheese']",italian
"['pork belly', 'pork shoulder', 'pork liver', 'onions', 'salt', 'pepper', 'marjoram', 'dried thyme', 'pork']",german
"['boneless chicken breast', 'sauce', 'onions', 'olives', 'olive oil', 'garlic cloves', 'cooking wine']",cuban
"['rice', 'beef', 'onions', 'dashi', 'soy sauce', 'mirin', 'sugar', 'sake']",japanese
"['boneless skinless chicken breast halves', 'onions', 'dried apricot', 'raisins', 'chicken broth', 'tomato paste', 'lemon juice', 'flour', 'ground ginger', 'ground cumin', 'ground cinnamon', 'black pepper', 'curry powder', 'cayenne pepper', 'couscous', 'boiling water']",moroccan
"['ground lamb', 'fresh mint', 'fresh dill', 'kalamata', 'dried oregano', 'ground cumin', 'coriander', 'salt', 'pepper', 'burger buns', 'baby arugula', 'tzatziki sauce', 'medium tomatoes', 'english cucumber', 'red onion', 'feta cheese']",greek
"['black peppercorns', 'black mustard seeds', 'cumin seed', 'coriander seeds', 'fenugreek seeds', 'clove', 'cinnamon', 'hungarian paprika', 'palm vinegar', 'ground turmeric', 'light brown sugar', 'garlic', 'ginger', 'boneless skinless chicken thighs', 'canola oil', 'yellow onion', 'chili', 'small new potatoes', 'cooked white rice']",indian
"['raw fish', 'freshly ground pepper', 'coarse salt', 'somen', 'cherry tomatoes', 'daikon', 'cucumber', 'dipping sauce', 'mitsuba']",japanese
"['dried black beans', 'water', 'garlic cloves', 'onions', 'green pepper', 'spanish paprika', 'ground cumin', 'bay leaves', 'oregano', 'chicken stock', 'chili', 'vinegar', 'pepper', 'salt']",cuban
"['ground beef', 'onions', 'chili', 'pasta sauce', 'soft taco size whole wheat tortillas', 'shredded cheddar cheese', 'vegetable oil']",mexican
"['onions', 'carrots', 'olive oil', 'bay leaves', 'beef brisket', 'stout', 'beef stock', 'pickling spices', 'bacon', 'yukon gold potatoes', 'fine sea salt', 'savoy cabbage', 'vegetable stock', 'heavy cream', 'unsalted butter', 'scallions', 'parsley', 'thyme', 'white pepper', 'nutmeg']",irish
"['chicken thighs', 'wood ear mushrooms', 'water', 'chicken stock', 'salsify', 'burdock', 'white vinegar', 'canola oil', 'onions', 'fresh shiitake mushrooms', 'ginger', 'chopped garlic', 'mirin', 'white miso', 'soy sauce', 'rib', 'mustard greens', 'scallions']",japanese
"['chuck roast', 'sugar', 'flour', 'beef broth', 'thyme', 'salt', 'pepper', 'garlic', 'celery', 'potatoes', 'carrots', 'onions', 'green beans', 'garden peas']",english
"['lean ground beef', 'vidalia onion', 'garlic cloves', 'hungarian pepper', 'marjoram', 'thyme', 'tomato pur??e', 'sweet paprika', 'white wine vinegar', 'worcestershire sauce', 'prepared mustard', 'water', 'salt']",hungarian
"['plum tomatoes', 'extravirgin olive oil', 'onions', 'garlic cloves', 'broth', 'serrano ham', 'pitted green olives', 'raw fish', 'kosher salt', 'mayonnaise', 'pimenton']",spanish
"['parsley', 'yellow onion', 'medium carrot', 'garlic cloves', 'chili', 'olive oil', 'meat bones', 'kosher salt', 'black pepper', 'french lentils', 'water', 'crusty bread', 'red wine vinegar', 'escarole', 'whole grain mustard']",french
"['flank steak', 'soy sauce', 'sherry', 'brown sugar', 'corn starch', 'fresh ginger', 'snow peas', 'scallions', 'salt', 'peanuts', 'crushed red pepper', 'jasmine']",chinese
"['chicken breasts', 'chinese noodles', 'carrots', 'straw mushrooms', 'vegetable oil', 'garlic', 'salt', 'black pepper', 'light soy sauce', 'rice wine', 'sesame oil', 'corn starch', 'chicken broth', 'oyster sauce', 'sugar']",chinese
"['oil', 'sausage', 'noodles', 'sauce', 'soy sauce', 'sliced green onions']",chinese
"['kosher salt', 'spaghetti', 'olive oil', 'garlic cloves', 'crushed red pepper flakes', 'fresh parsley', 'grated parmesan cheese']",italian
"['pumpkin', 'small potatoes', 'ginger', 'olive oil', 'garlic', 'onions', 'cilantro', 'diced tomatoes', 'garam masala', 'chili', 'fine sea salt', 'bay leaf', 'water', 'ground cumin', 'amchur']",indian
"['olive oil', 'bone in chicken thighs', 'salt', 'pepper', 'fennel', 'dry white wine', 'onions', 'garlic', 'chicken broth', 'diced tomatoes', 'bay leaf', 'dried thyme', 'saffron threads', 'french bread']",french
"['beef shank', 'parsley', 'thyme', 'bay leaf', 'pancetta', 'baton', 'onions', 'carrots', 'garlic', 'pinot noir', 'chicken stock', 'tomato paste', 'mushroom powder', 'pearl onions', 'button mushrooms', 'brandy', 'flour']",french
"['raw fish', 'olive oil', 'plum tomatoes', 'feta cheese crumbles', 'red onion', 'fresh basil', 'kalamata', 'lemon juice']",greek
"['olive oil', 'garlic', 'dried oregano', 'dried dill', 'stuffing mix', 'eggs', 'spinach', 'feta cheese', 'salt', 'pepper', 'burgers', 'whole wheat hamburger buns', 'red pepper', 'red onion', 'tomatoes', 'feta cheese crumbles', 'yogurt', 'cucumber', 'garlic cloves', 'lemon juice']",greek
"['ketchup', 'water', 'mild molasses', 'apple cider vinegar', 'dijon mustard', 'dark brown sugar', 'worcestershire sauce', 'salt', 'hot sauce', 'garlic cloves', 'black pepper', 'chicken parts', 'vegetable oil']",american
"['white onion', 'ground beef', 'flour', 'butter', 'seasoning', 'beef broth', 'mixed vegetables', 'mashed potatoes', 'shredded cheddar cheese']",english
"['cooking spray', 'beef tenderloin steaks', 'black pepper', 'salt', 'mushrooms', 'finely chopped onion', 'minced garlic', 'beef broth', 'sour cream', 'fresh parsley']",american
"['boneless skinless chicken breasts', 'salt', 'black pepper', 'butter', 'olive oil', 'pancetta', 'shallots', 'garlic cloves', 'dry white wine', 'chicken broth', 'pepper', 'thyme', 'tomatoes', 'ni??oise olives']",spanish
"['elbow macaroni', 'salt', 'extravirgin olive oil', 'butter', 'turkey meat', 'garlic cloves', 'onions', 'red bell pepper', 'sweet paprika', 'ground cumin', 'marjoram', 'black pepper', 'chicken stock', 'sour cream', 'flat leaf parsley', 'dill']",hungarian
"['green beans', 'radishes', 'cooking oil', 'ground chicken', 'garlic', 'soy sauce', 'sesame oil']",chinese
"['pork chops', 'sausage', 'red potato', 'green cabbage', 'onions', 'apples', 'sauerkraut', 'caraway seeds', 'chicken broth', 'apple juice', 'pepper', 'ground cloves']",german
"['canola oil', 'boneless chicken breast', 'garlic', 'green bell pepper', 'snow peas', 'cashew nuts', 'green onions', 'chicken broth', 'soy sauce', 'corn starch', 'ground ginger']",chinese
"['brown sugar', 'grated orange peel', 'yellow mustard', 'ground cloves', 'beef brisket', 'onions', 'water', 'apple juice', 'carrots', 'cabbage']",irish
"['yukon gold potatoes', 'unsalted butter', 'onions', 'kosher salt', 'corned beef', 'ground black pepper', 'eggs', 'fresh parsley']",irish
"['chicken breasts', 'hungarian paprika', 'salt', 'butter', 'yellow onion', 'minced garlic', 'peeled tomatoes', 'chicken stock', 'sour cream', 'noodles']",hungarian
"['flour', 'powdered sugar', 'salt', 'baking powder', 'butter', 'orange juice', 'ice water', 'olive oil', 'white onion', 'garlic', 'dried tomatoes', 'artichoke hearts', 'spinach', 'eggs', 'milk', 'feta cheese', 'fresh parsley']",greek
"['pita pockets', 'chicken breasts', 'grape tomatoes', 'cucumber', 'white onion', 'kalamata', 'olive oil', 'black pepper', 'lemon zest', 'dried oregano', 'salt', 'feta cheese']",greek
"['soy sauce', 'brown sugar', 'pineapple', 'lemon juice', 'ginger', 'olive oil', 'corn starch', 'water', 'boneless skinless chicken breasts']",hawaiian
"['ground beef', 'ranch dressing', 'honey dijon mustard', 'monterey jack']",english
"['olive oil', 'dried oregano', 'garlic', 'diced tomatoes', 'sliced green onions', 'fresh parsley', 'lemon juice', 'thin spaghetti', 'feta cheese crumbles', 'ground black pepper', 'lemon slices', 'green onions']",greek
"['fresh lemon juice', 'dried oregano', 'olive oil', 'garlic', 'chicken breasts', 'zucchini', 'sweet onion', 'garlic cloves', 'salt', 'pepper']",greek
"['thyme sprigs', 'parsley sprigs', 'beef brisket', 'bay leaves', 'peppercorns', 'boiling onions', 'carrots', 'new potatoes', 'green cabbage', 'heavy cream', 'prepared horseradish', 'salt']",irish
"['chicken breasts', 'soy sauce', 'water', 'brown sugar', 'green onions', 'sweet onion', 'garlic', 'sesame oil', 'coconut milk']",hawaiian
"['edam', 'cauliflower', 'broccoli', 'onions', 'garlic cloves', 'butter', 'flour', 'milk', 'dijon mustard', 'back bacon rashers', 'panko breadcrumbs', 'melted butter', 'chopped parsley', 'salt', 'pepper']",english
